Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Computational Health Informatics Data Manager,Entry Level,,,3.0,,Unknown,Full-time,United States,Boston Children'S Hospital,United States
LinkedIn,Kaggle (arshkon),Analytics Developer,Entry Level,,,4.0,,Remote,Full-time,United States,Stream Data Centers,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Mid-Senior,,,6.0,2.0,Remote,Full-time,United States,Gray Matter Analytics,United States
LinkedIn,Kaggle (arshkon),"Director, Video Quality Analytics",Director,,,4.0,1.0,Unknown,Full-time,"New York, Ny",Nbcuniversal,United States
LinkedIn,Kaggle (arshkon),Data Engineer Iii,Mid-Senior,,,3.0,,Remote,Full-time,United States,"Medimpact Healthcare Systems, Inc.",United States
LinkedIn,Kaggle (arshkon),Azure Data Architect,Director,195000.0,179400.0,1.0,,Unknown,Full-time,"Newark, Nj",Phaxis,United States
LinkedIn,Kaggle (arshkon),"Sr Manager, Compensation And Analytics",Mid-Senior,,,5.0,,Unknown,Full-time,"Orlando, Fl",Universal Orlando Resort,United States
LinkedIn,Kaggle (arshkon),"Consultant, Ai & Analytics",Mid-Senior,127000.0,116840.0,2.0,,Remote,Full-time,United States,Lighthouse,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Associate,,,3.0,,Remote,Part-time,United States,Brand Advance // Ssp,United States
LinkedIn,Kaggle (arshkon),Junior Data Analyst,Entry Level,,,2.0,,Remote,Full-time,United States,Coders Data,United States
LinkedIn,Kaggle (arshkon),Senior Generative Ai Engineer,Unknown,192458.5,177061.82,3.0,,Unknown,Temporary,"Irvine, Ca",Capital Group,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist, Llm",Mid-Senior,232500.0,213900.0,6.0,1.0,Unknown,Full-time,"San Francisco, Ca",Nuna Inc.,United States
LinkedIn,Kaggle (arshkon),Sr. Snowflake Azure Data Engineer,Mid-Senior,,,5.0,,Remote,Full-time,"Minneapolis, Mn",Apex Systems,United States
LinkedIn,Kaggle (arshkon),Applied Machine Learning Engineer (East Coast),Entry Level,230000.0,211600.0,5.0,,Remote,Full-time,United States,Anomalo,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,11.0,1.0,Unknown,Full-time,"Maryland, United States","Dmi (Digital Management, Llc)",United States
LinkedIn,Kaggle (arshkon),Analytics Manager,Mid-Senior,,,4.0,,Unknown,Full-time,"Minneapolis, Mn",Netspi,United States
LinkedIn,Kaggle (arshkon),Data Scientists With Google Cloud Platform Exp (10 Years),Entry Level,,,4.0,,Remote,Full-time,United States,Dice,United States
LinkedIn,Kaggle (arshkon),Senior Sap Data Analyst (No Corp To Corp),Mid-Senior,,,10.0,1.0,Unknown,Contract,Greater Chicago Area,Bayforce,United States
LinkedIn,Kaggle (arshkon),"Analyst, Supply Chain Analytics",Mid-Senior,,,8.0,,Unknown,Full-time,"Chicago, Il",Ferrara,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer Intern,Internship,55442.5,51007.100000000006,7.0,1.0,Unknown,Internship,"Poway, Ca",General Atomics,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,4.0,,Unknown,Full-time,"Maryland, United States","Dmi (Digital Management, Llc)",United States
LinkedIn,Kaggle (arshkon),Data Analyst / Technical Writer 3 - Top Secret Clearance,Mid-Senior,,,5.0,,Unknown,Full-time,"Fredericksburg, Va",American Systems,United States
LinkedIn,Kaggle (arshkon),It Data Engineer,Entry Level,,,20.0,5.0,Unknown,Full-time,"Atlanta, Ga",Delta Air Lines,United States
LinkedIn,Kaggle (arshkon),Sap Analytics Cloud (Sac) Consultant,Mid-Senior,,,4.0,,Remote,Full-time,United States,Dice,United States
LinkedIn,Kaggle (arshkon),Loan Transformation Data Analyst,Mid-Senior,156000.0,143520.0,9.0,2.0,Unknown,Contract,"Tampa, Fl",Confidential,United States
LinkedIn,Kaggle (arshkon),"Strategy And Analytics, Telemedicine",Entry Level,147500.0,135700.0,3.0,,Unknown,Full-time,"San Francisco, Ca",Forward,United States
LinkedIn,Kaggle (arshkon),"Institutional Marketing Lead, Pricing & Analytics",Mid-Senior,171600.0,157872.0,4.0,,Unknown,Contract,"Warren, Nj",Barrington James,United States
LinkedIn,Kaggle (arshkon),Sr. Ml Engineer At Stealth Ai Startup,Mid-Senior,,,4.0,,Unknown,Full-time,"Seattle, Wa",Allen Institute For Ai (Ai2),United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,72800.0,66976.0,27.0,9.0,Unknown,Contract,"Juno Beach, Fl",Gravity It Resources,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Search Ads - Usds",Unknown,143575.0,132089.0,4.0,,Unknown,Full-time,"Mountain View, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,122850.0,113022.0,4.0,,Remote,Contract,"Alpharetta, Ga",Veeam Software,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,185500.0,170660.0,8.0,1.0,Unknown,Full-time,"San Francisco, Ca",Pivotal Life Sciences,United States
LinkedIn,Kaggle (arshkon),Senior Ai Data Scientist,Mid-Senior,,,3.0,,Unknown,Full-time,San Francisco Bay Area,Pivotal Life Sciences,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer- Python,Mid-Senior,136275.0,125373.0,4.0,,Unknown,Full-time,"Austin, Tx",Visa,United States
LinkedIn,Kaggle (arshkon),"Backend & Applied Ml Engineer (Eagan, Mn Or Frisco, Tx)",Entry Level,,,2.0,,Unknown,Full-time,"Eagan, Mn",Thomson Reuters,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Banking & Square Financial Services",Associate,,,3.0,,Unknown,Full-time,"San Francisco, Ca",Square,United States
LinkedIn,Kaggle (arshkon),"Director Of Finance And Data Analytics, Penn Signature Services",Director,,,5.0,,Unknown,Full-time,"Philadelphia, Pa","Penn Medicine, University Of Pennsylvania Health System",United States
LinkedIn,Kaggle (arshkon),Financial Data Analyst,Unknown,95000.0,87400.0,2.0,,Unknown,Full-time,"Arlington, Va",Cyber Guardian Threat Solutions Llc,United States
LinkedIn,Kaggle (arshkon),"Vice President, Modelling Data Scientist | Senior Data Scientist I",Unknown,,,6.0,,Unknown,Full-time,"New York, Ny",Blackrock,United States
LinkedIn,Kaggle (arshkon),Product Analytics Manager,Mid-Senior,,,4.0,,Unknown,Full-time,"Salt Lake City, Ut",Extra Space Storage,United States
LinkedIn,Kaggle (arshkon),Workforce Analytics Manager - Remote,Mid-Senior,,,5.0,,Remote,Full-time,"High Point, Nc","Gxo Logistics, Inc.",United States
LinkedIn,Kaggle (arshkon),Staff Data Engineer,Unknown,201177.5,185083.30000000002,5.0,,Unknown,Full-time,"Foster City, Ca",Visa,United States
LinkedIn,Kaggle (arshkon),Information Technology Data Analyst Ii - Professional Development,Unknown,,,4.0,,Unknown,Full-time,"Irving, Tx",Christus Health,United States
LinkedIn,Kaggle (arshkon),Sr Azure Data Architect / Director With Financial Services - To 215K + Bonus,Director,197500.0,181700.0,2.0,,Unknown,Full-time,"Jersey City, Nj",Phaxis,United States
LinkedIn,Kaggle (arshkon),Data Engineer Ii,Entry Level,,,5.0,,Unknown,Full-time,"Bellevue, Wa",Intepros,United States
LinkedIn,Kaggle (arshkon),Senior Decision Analytics Manager,Unknown,163200.0,150144.0,6.0,,Unknown,Full-time,"Atlanta, Ga",Visa,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Research Solutions",Mid-Senior,125000.0,115000.0,6.0,1.0,Remote,Full-time,Greater Seattle Area,Truveta,United States
LinkedIn,Kaggle (arshkon),Sr Bi Data Analyst,Mid-Senior,,,4.0,,Unknown,Full-time,"Coral Gables, Fl",Lakeview,United States
LinkedIn,Kaggle (arshkon),Sr Director - Consulting & Analytics - Nationals Segment,Director,222225.0,204447.0,5.0,,Unknown,Full-time,"Ashburn, Va",Visa,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,5.0,1.0,Unknown,Full-time,"St Louis, Mo",Stifel Financial Corp.,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist (Perf. Mgmt & Org. Strategy) (Hybrid Schedule),Unknown,136900.0,125948.0,5.0,,Unknown,Full-time,Los Angeles Metropolitan Area,Socalgas,United States
LinkedIn,Kaggle (arshkon),"Senior Software Engineer, Data Engineering - Thousandeyes",Unknown,186550.0,171626.0,2.0,,Unknown,Full-time,"San Francisco, Ca",Cisco,United States
LinkedIn,Kaggle (arshkon),Digital Engineer Iii (Azure Data Engineer),Entry Level,135587.5,124740.5,4.0,,Unknown,Other,"Pensacola, Fl",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Digital Engineer Iii (Azure Data Engineer),Entry Level,135587.5,124740.5,4.0,,Unknown,Other,"Vienna, Va",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,114937.5,105742.5,5.0,,Unknown,Other,"Vienna, Va",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Supply Chain Senior Data Scientist,Mid-Senior,,,3.0,,Unknown,Full-time,"Omaha, Ne",Conagra Brands,United States
LinkedIn,Kaggle (arshkon),Supply Chain Senior Data Scientist,Mid-Senior,,,4.0,,Unknown,Full-time,"Omaha, Ne",Conagra Brands,United States
LinkedIn,Kaggle (arshkon),Data Engineer I,Mid-Senior,110000.0,101200.0,1.0,,Unknown,Full-time,"Los Angeles, Ca",Stiiizy,United States
LinkedIn,Kaggle (arshkon),"Optical Network Documentation And Data Engineer, W",Entry Level,,,4.0,,Unknown,Full-time,"Washington, Dc",Cogent Communications,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,4.0,,Unknown,Full-time,"Memphis, Tn",Stifel Financial Corp.,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,105200.0,96784.0,3.0,,Unknown,Other,"Pensacola, Fl",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Ets Engineer Iv - Data Engineer (Ai/Ml/Nlp),Entry Level,163900.0,150788.0,4.0,,Unknown,Other,"Vienna, Va",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,105200.0,96784.0,5.0,,Unknown,Other,"Vienna, Va",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,114937.5,105742.5,5.0,,Unknown,Other,"Pensacola, Fl",Navy Federal Credit Union,United States
LinkedIn,Kaggle (arshkon),"Data Analyst - Consumer Analytics - Hybrid In Dallas,  Tx",Mid-Senior,136520.80000000002,125599.13600000003,5.0,2.0,Unknown,Contract,"Dallas, Tx","Softworld, A Kelly Company",United States
LinkedIn,Kaggle (arshkon),Analytics Engagement Specialist Iii,Mid-Senior,,,3.0,,Unknown,Part-time,"Anchorage, Ak",Alaska Native Tribal Health Consortium (Anthc),United States
LinkedIn,Kaggle (arshkon),Lead Generative Ai Engineer,Entry Level,,,3.0,,Unknown,Full-time,"Kansas City, Mo",Mckesson,United States
LinkedIn,Kaggle (arshkon),Applied Machine Learning Research Scientist,Mid-Senior,220000.0,202400.0,3.0,,Unknown,Full-time,"San Jose, Ca",Coactive Ai,United States
LinkedIn,Kaggle (arshkon),"Manager, Trust And Safety Analytics",Mid-Senior,,,7.0,,Unknown,Full-time,"Brooklyn, Ny",Etsy,United States
LinkedIn,Kaggle (arshkon),Data Analytics,Mid-Senior,124800.0,114816.0,3.0,,Unknown,Contract,"Chandler, Az",Ml Outsourcing Services Private Limited,United States
LinkedIn,Kaggle (arshkon),Analytics Grants Specialist,Entry Level,,,3.0,,Unknown,Part-time,"Anchorage, Ak",Alaska Native Tribal Health Consortium (Anthc),United States
LinkedIn,Kaggle (arshkon),Generative Ai/Machine Learning For Drug Design Co-Op,Unknown,,,5.0,,Unknown,Full-time,"Cambridge, Ma",Blueprint Medicines,United States
LinkedIn,Kaggle (arshkon),Associate Data Scientist - Recent Bio/Chem Grads,Entry Level,,,7.0,,Unknown,Full-time,"North Chicago, Il",Abbvie,United States
LinkedIn,Kaggle (arshkon),"Manager, Field Planning & Analytics",Mid-Senior,,,4.0,,Unknown,Full-time,"Mettawa, Il",Abbvie,United States
LinkedIn,Kaggle (arshkon),Research Data Analyst,Unknown,,,5.0,,Unknown,Full-time,"San Francisco, Ca","University Of California, San Francisco",United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer Iii,Mid-Senior,140000.0,128800.0,6.0,,Unknown,Full-time,"Duarte, Ca",Prolacta Bioscience,United States
LinkedIn,Kaggle (arshkon),"Intern, Machine Learning",Internship,93600.0,86112.0,22.0,8.0,Unknown,Internship,"San Francisco, Ca",Sofi,United States
LinkedIn,Kaggle (arshkon),Aws Data Engineer,Entry Level,122800.0,112976.0,6.0,1.0,Unknown,Full-time,"Fairfax, Va",Cgi,United States
LinkedIn,Kaggle (arshkon),R&D Computer Engineering & Autonomous Systems - Algorithmic And Machine Learning Engineer For Intrusion Detection Systems (Early/Mid-Career) - Onsite,Unknown,,,6.0,,Unknown,Full-time,"Albuquerque, Nm",Sandia National Laboratories,United States
LinkedIn,Kaggle (arshkon),Epic Business Intelligence Developer Ii,Unknown,,,8.0,1.0,Unknown,Full-time,"Arlington, Tx",Texas Health Resources,United States
LinkedIn,Kaggle (arshkon),Senior Marketing Data Engineer,Mid-Senior,,,9.0,,Unknown,Full-time,"Miamisburg, Oh",Lexisnexis Risk Solutions,United States
LinkedIn,Kaggle (arshkon),Sr. Director Of Product — Platform & Analytics,Director,,,6.0,1.0,Remote,Full-time,United States,Pluralsight,United States
LinkedIn,Kaggle (arshkon),Lead Cloud Online Data Engineer,Mid-Senior,148492.5,136613.1,5.0,,Unknown,Full-time,"Brookfield, Wi",U.S. Bank,United States
LinkedIn,Kaggle (arshkon),"Post Doctoral Research Associate - Machine Learning, Ai, And Rural Medicine",Associate,,,4.0,,Unknown,Full-time,"Chicago, Il",Ui Health,United States
LinkedIn,Kaggle (arshkon),Data & Analytics Organizational Change Management Analyst Ii,Mid-Senior,135504.0,124663.68000000001,12.0,,Unknown,Full-time,"Seattle, Wa",Brooks Running,United States
LinkedIn,Kaggle (arshkon),Vp Mgr-Data Engineering,Unknown,198650.0,182758.0,4.0,,Unknown,Full-time,"Charlotte, Nc",Moody'S Corporation,United States
LinkedIn,Kaggle (arshkon),Senior Principal Data Scientist,Mid-Senior,174600.0,160632.0,9.0,2.0,Unknown,Full-time,"Huntsville, Al",Northrop Grumman,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst,Mid-Senior,,,6.0,2.0,Unknown,Full-time,"Austin, Tx",Expedia Group,United States
LinkedIn,Kaggle (arshkon),Intern - Analytics,Internship,,,2.0,,Remote,Full-time,"Eagan, Mn",Blue Cross And Blue Shield Of Minnesota,United States
LinkedIn,Kaggle (arshkon),Analytics Engineer - Finance,Entry Level,167500.0,154100.0,6.0,,Unknown,Full-time,"Los Angeles, Ca",Hadrian,United States
LinkedIn,Kaggle (arshkon),Financial Data Analyst,Unknown,,,4.0,,Unknown,Full-time,"Frisco, Tx",Keurig Dr Pepper Inc.,United States
LinkedIn,Kaggle (arshkon),Sr Manager Data & Analytics,Mid-Senior,,,12.0,7.0,Unknown,Full-time,"Framingham, Ma",Staples,United States
LinkedIn,Kaggle (arshkon),"Director, Data Science & Advanced Analytics",Director,185500.0,170660.0,4.0,,Unknown,Full-time,"Austin, Tx",Visa,United States
LinkedIn,Kaggle (arshkon),Sr Machine Learning Engineer,Mid-Senior,,,3.0,,Unknown,Full-time,"Reston, Va",Freewheel,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,135000.0,124200.0,3.0,,Remote,Full-time,United States,Energyhub,United States
LinkedIn,Kaggle (arshkon),Staff Machine Learning Engineer,Mid-Senior,165000.0,151800.0,3.0,,Remote,Full-time,United States,Teladoc Health,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,6.0,3.0,Remote,Full-time,United States,Fixify,United States
LinkedIn,Kaggle (arshkon),Data Analyst Iv (Remote),Mid-Senior,120000.0,110400.0,4.0,,Remote,Full-time,United States,Talentify.Io,United States
LinkedIn,Kaggle (arshkon),Senior Compensation & People Data Analyst,Mid-Senior,128500.0,118220.0,3.0,,Unknown,Full-time,"Austin, Tx",Rippling,United States
LinkedIn,Kaggle (arshkon),Data Engineering Intern,Unknown,,,3.0,,Remote,Full-time,"Irvine, Ca",Johnson & Johnson,United States
LinkedIn,Kaggle (arshkon),"(Usa) Manager, Business Intelligence And Reporting",Mid-Senior,,,4.0,,Unknown,Full-time,"Bentonville, Ar",Walmart,United States
LinkedIn,Kaggle (arshkon),"Director, Data, Analytics, And Artificial Intelligence (Ai)",Director,,,4.0,,Remote,Full-time,United States,Ithaka,United States
LinkedIn,Kaggle (arshkon),"Manager Dd&I, Data Analyst Clinical Operations",Mid-Senior,,,4.0,,Unknown,Full-time,"Cambridge, Ma",Biontech Se,United States
LinkedIn,Kaggle (arshkon),Lead Marketing Data Analyst,Mid-Senior,,,3.0,,Unknown,Full-time,"Woodbridge, Nj",Plymouth Rock Assurance,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Supervisor,Mid-Senior,,,2.0,,Unknown,Full-time,"Woodbridge, Nj",Plymouth Rock Assurance,United States
LinkedIn,Kaggle (arshkon),Director Of Partnership Distribution Analytics,Director,,,2.0,,Unknown,Full-time,"Woodbridge, Nj",Plymouth Rock Assurance,United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,,,2.0,,Unknown,Full-time,"Woodbridge, Nj",Plymouth Rock Assurance,United States
LinkedIn,Kaggle (arshkon),It Sr Data Engineer Delivery,Associate,125600.0,115552.0,3.0,,Remote,Full-time,"Lancaster, Pa",Fulton Bank,United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,,,3.0,,Unknown,Full-time,"Woodbridge, Nj",Plymouth Rock Assurance,United States
LinkedIn,Kaggle (arshkon),Master Data Analyst,Associate,,,,,Unknown,Full-time,Miami-Fort Lauderdale Area,Carnival Corporation,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,2.0,,Unknown,Full-time,"Irving, Tx",Verizon,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,2.0,,Unknown,Full-time,"Basking Ridge, Nj",Verizon,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,132500.0,121900.0,3.0,,Unknown,Full-time,"Boston, Ma",L.E.K. Consulting,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,2.0,,Unknown,Full-time,"Ashburn, Va",Verizon,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,,,2.0,,Unknown,Full-time,"Alpharetta, Ga",Verizon,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Mid-Senior,,,2.0,,Unknown,Full-time,"Atlanta, Ga",Cna Search,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,2.0,,Unknown,Full-time,"Atlanta, Ga",Cna Search,United States
LinkedIn,Kaggle (arshkon),Databricks Data Architect,Mid-Senior,,,5.0,,Unknown,Full-time,"Dublin, Oh",Alois Solutions,United States
LinkedIn,Kaggle (arshkon),Business Analyst (Salesforce Analytics),Mid-Senior,,,6.0,,Remote,Contract,"Chicago, Il",Synergy Interactive,United States
LinkedIn,Kaggle (arshkon),Sr Data Analyst,Mid-Senior,95000.0,87400.0,2.0,,Unknown,Contract,"Phoenix, Az",Solü Technology Partners,United States
LinkedIn,Kaggle (arshkon),Lead Data Analyst,Unknown,,,5.0,1.0,Remote,Full-time,"Burlington, Vt",Marathon Health,United States
LinkedIn,Kaggle (arshkon),Mdm Data Architect,Mid-Senior,,,2.0,,Remote,Contract,"Indianapolis, In",New Era Technology,United States
LinkedIn,Kaggle (arshkon),Sr Manager Analytics And Compensation,Mid-Senior,,,3.0,,Unknown,Full-time,"Chicago, Il",Sidley Austin Llp,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Executive,,,31.0,10.0,Unknown,Contract,"Houston, Tx",The Judge Group,United States
LinkedIn,Kaggle (arshkon),"Data Analyst Ii (W2 Role, Only For Locals To Ca)",Associate,,,6.0,,Unknown,Contract,"Rialto, Ca",Spectraforce,United States
LinkedIn,Kaggle (arshkon),Machine Learning Team Lead - Artificial Intelligence,Unknown,300000.0,276000.0,3.0,,Unknown,Full-time,"New York, Ny",Bloomberg,United States
LinkedIn,Kaggle (arshkon),Data Analytics And Underwriting Intern - Summer 2024,Internship,,,4.0,,Unknown,Internship,"Hunt Valley, Md",Assuredpartners,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,175000.0,161000.0,1.0,,Unknown,Full-time,New York City Metropolitan Area,Grant Peters Associates,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Junior),Unknown,70000.0,64400.0,6.0,,Unknown,Full-time,Washington Dc-Baltimore Area,Lexical Intelligence,United States
LinkedIn,Kaggle (arshkon),Online Data Analyst | Work From Home,Entry Level,,,1.0,,Remote,Part-time,"North Carolina, United States",Telus International Ai Data Solutions,United States
