Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),data engineer iii,Mid-Senior level,,3.0,,united states,"medimpact healthcare systems, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure data architect,Director,195000.0,1.0,,"newark, nj",phaxis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sr manager, compensation and analytics",Mid-Senior level,,5.0,,"orlando, fl",universal orlando resort,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"consultant, ai & analytics",Mid-Senior level,127000.0,2.0,,united states,lighthouse,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Associate,,3.0,,united states,brand advance // ssp,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior data analyst,Entry level,,2.0,,united states,coders data,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior generative ai engineer,nan,192458.5,3.0,,"irvine, ca",capital group,Temporary,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, llm",Mid-Senior level,232500.0,6.0,1.0,"san francisco, ca",nuna inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. snowflake azure data engineer,Mid-Senior level,,5.0,,"minneapolis, mn",apex systems,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),applied machine learning engineer (east coast),Entry level,230000.0,5.0,,united states,anomalo,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,11.0,1.0,"maryland, united states","dmi (digital management, llc)",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics manager,Mid-Senior level,,4.0,,"minneapolis, mn",netspi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientists with google cloud platform exp (10 years),Entry level,,4.0,,united states,dice,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior sap data analyst (no corp to corp),Mid-Senior level,,10.0,1.0,greater chicago area,bayforce,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"analyst, supply chain analytics",Mid-Senior level,,8.0,,"chicago, il",ferrara,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer intern,Internship,55442.5,7.0,1.0,"poway, ca",general atomics,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,4.0,,"maryland, united states","dmi (digital management, llc)",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst / technical writer 3 - top secret clearance,Mid-Senior level,,5.0,,"fredericksburg, va",american systems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),it data engineer,Entry level,,20.0,5.0,"atlanta, ga",delta air lines,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sap analytics cloud (sac) consultant,Mid-Senior level,,4.0,,united states,dice,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),loan transformation data analyst,Mid-Senior level,156000.0,9.0,2.0,"tampa, fl",confidential,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"strategy and analytics, telemedicine",Entry level,147500.0,3.0,,"san francisco, ca",forward,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"institutional marketing lead, pricing & analytics",Mid-Senior level,171600.0,4.0,,"warren, nj",barrington james,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. ml engineer at stealth ai startup,Mid-Senior level,,4.0,,"seattle, wa",allen institute for ai (ai2),Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,72800.0,27.0,9.0,"juno beach, fl",gravity it resources,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, search ads - usds",nan,143575.0,4.0,,"mountain view, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,122850.0,4.0,,"alpharetta, ga",veeam software,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,185500.0,8.0,1.0,"san francisco, ca",pivotal life sciences,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior ai data scientist,Mid-Senior level,,3.0,,san francisco bay area,pivotal life sciences,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer- python,Mid-Senior level,136275.0,4.0,,"austin, tx",visa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"backend & applied ml engineer (eagan, mn or frisco, tx)",Entry level,,2.0,,"eagan, mn",thomson reuters,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, banking & square financial services",Associate,,3.0,,"san francisco, ca",square,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director of finance and data analytics, penn signature services",Director,,5.0,,"philadelphia, pa","penn medicine, university of pennsylvania health system",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),financial data analyst,nan,95000.0,2.0,,"arlington, va",cyber guardian threat solutions llc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"vice president, modelling data scientist | senior data scientist i",nan,,6.0,,"new york, ny",blackrock,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),product analytics manager,Mid-Senior level,,4.0,,"salt lake city, ut",extra space storage,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),workforce analytics manager - remote,Mid-Senior level,,5.0,,"high point, nc","gxo logistics, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),staff data engineer,nan,201177.5,5.0,,"foster city, ca",visa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),information technology data analyst ii - professional development,nan,,4.0,,"irving, tx",christus health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr azure data architect / director with financial services - to 215k + bonus,Director,197500.0,2.0,,"jersey city, nj",phaxis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer ii,Entry level,,5.0,,"bellevue, wa",intepros,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior decision analytics manager,nan,163200.0,6.0,,"atlanta, ga",visa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, research solutions",Mid-Senior level,125000.0,6.0,1.0,greater seattle area,truveta,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr bi data analyst,Mid-Senior level,,4.0,,"coral gables, fl",lakeview,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr director - consulting & analytics - nationals segment,Director,222225.0,5.0,,"ashburn, va",visa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,5.0,1.0,"st louis, mo",stifel financial corp.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist (perf. mgmt & org. strategy) (hybrid schedule),nan,136900.0,5.0,,los angeles metropolitan area,socalgas,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior software engineer, data engineering - thousandeyes",nan,186550.0,2.0,,"san francisco, ca",cisco,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),digital engineer iii (azure data engineer),Entry level,135587.5,4.0,,"pensacola, fl",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),digital engineer iii (azure data engineer),Entry level,135587.5,4.0,,"vienna, va",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,114937.5,5.0,,"vienna, va",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),supply chain senior data scientist,Mid-Senior level,,3.0,,"omaha, ne",conagra brands,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),supply chain senior data scientist,Mid-Senior level,,4.0,,"omaha, ne",conagra brands,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer i,Mid-Senior level,110000.0,1.0,,"los angeles, ca",stiiizy,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"optical network documentation and data engineer, w",Entry level,,4.0,,"washington, dc",cogent communications,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,4.0,,"memphis, tn",stifel financial corp.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,105200.0,3.0,,"pensacola, fl",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),ets engineer iv - data engineer (ai/ml/nlp),Entry level,163900.0,4.0,,"vienna, va",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,105200.0,5.0,,"vienna, va",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,114937.5,5.0,,"pensacola, fl",navy federal credit union,Other,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst - consumer analytics - hybrid in dallas,  tx",Mid-Senior level,136520.80000000002,5.0,2.0,"dallas, tx","softworld, a kelly company",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),analytics engagement specialist iii,Mid-Senior level,,3.0,,"anchorage, ak",alaska native tribal health consortium (anthc),Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead generative ai engineer,Entry level,,3.0,,"kansas city, mo",mckesson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),applied machine learning research scientist,Mid-Senior level,220000.0,3.0,,"san jose, ca",coactive ai,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, trust and safety analytics",Mid-Senior level,,7.0,,"brooklyn, ny",etsy,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analytics,Mid-Senior level,124800.0,3.0,,"chandler, az",ml outsourcing services private limited,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),analytics grants specialist,Entry level,,3.0,,"anchorage, ak",alaska native tribal health consortium (anthc),Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),generative ai/machine learning for drug design co-op,nan,,5.0,,"cambridge, ma",blueprint medicines,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),associate data scientist - recent bio/chem grads,Entry level,,7.0,,"north chicago, il",abbvie,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, field planning & analytics",Mid-Senior level,,4.0,,"mettawa, il",abbvie,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),research data analyst,nan,,5.0,,"san francisco, ca","university of california, san francisco",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer iii,Mid-Senior level,140000.0,6.0,,"duarte, ca",prolacta bioscience,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"intern, machine learning",Internship,93600.0,22.0,8.0,"san francisco, ca",sofi,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),aws data engineer,Entry level,122800.0,6.0,1.0,"fairfax, va",cgi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),r&d computer engineering & autonomous systems - algorithmic and machine learning engineer for intrusion detection systems (early/mid-career) - onsite,nan,,6.0,,"albuquerque, nm",sandia national laboratories,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),epic business intelligence developer ii,nan,,8.0,1.0,"arlington, tx",texas health resources,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior marketing data engineer,Mid-Senior level,,9.0,,"miamisburg, oh",lexisnexis risk solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. director of product — platform & analytics,Director,,6.0,1.0,united states,pluralsight,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead cloud online data engineer,Mid-Senior level,148492.5,5.0,,"brookfield, wi",u.s. bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"post doctoral research associate - machine learning, ai, and rural medicine",Associate,,4.0,,"chicago, il",ui health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data & analytics organizational change management analyst ii,Mid-Senior level,135504.0,12.0,,"seattle, wa",brooks running,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vp mgr-data engineering,nan,198650.0,4.0,,"charlotte, nc",moody's corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior principal data scientist,Mid-Senior level,174600.0,9.0,2.0,"huntsville, al",northrop grumman,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst,Mid-Senior level,,6.0,2.0,"austin, tx",expedia group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),intern - analytics,Internship,,2.0,,"eagan, mn",blue cross and blue shield of minnesota,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics engineer - finance,Entry level,167500.0,6.0,,"los angeles, ca",hadrian,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),financial data analyst,nan,,4.0,,"frisco, tx",keurig dr pepper inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr manager data & analytics,Mid-Senior level,,12.0,7.0,"framingham, ma",staples,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, data science & advanced analytics",Director,185500.0,4.0,,"austin, tx",visa,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr machine learning engineer,Mid-Senior level,,3.0,,"reston, va",freewheel,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,135000.0,3.0,,united states,energyhub,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),staff machine learning engineer,Mid-Senior level,165000.0,3.0,,united states,teladoc health,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,6.0,3.0,united states,fixify,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst iv (remote),Mid-Senior level,120000.0,4.0,,united states,talentify.io,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior compensation & people data analyst,Mid-Senior level,128500.0,3.0,,"austin, tx",rippling,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineering intern,nan,,3.0,,"irvine, ca",johnson & johnson,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"(usa) manager, business intelligence and reporting",Mid-Senior level,,4.0,,"bentonville, ar",walmart,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, data, analytics, and artificial intelligence (ai)",Director,,4.0,,united states,ithaka,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"manager dd&i, data analyst clinical operations",Mid-Senior level,,4.0,,"cambridge, ma",biontech se,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead marketing data analyst,Mid-Senior level,,3.0,,"woodbridge, nj",plymouth rock assurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence supervisor,Mid-Senior level,,2.0,,"woodbridge, nj",plymouth rock assurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),director of partnership distribution analytics,Director,,2.0,,"woodbridge, nj",plymouth rock assurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,,2.0,,"woodbridge, nj",plymouth rock assurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),it sr data engineer delivery,Associate,125600.0,3.0,,"lancaster, pa",fulton bank,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,,3.0,,"woodbridge, nj",plymouth rock assurance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),master data analyst,Associate,,,,miami-fort lauderdale area,carnival corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,2.0,,"irving, tx",verizon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,2.0,,"basking ridge, nj",verizon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,132500.0,3.0,,"boston, ma",l.e.k. consulting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,2.0,,"ashburn, va",verizon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,2.0,,"alpharetta, ga",verizon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,Mid-Senior level,,2.0,,"atlanta, ga",cna search,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,2.0,,"atlanta, ga",cna search,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),databricks data architect,Mid-Senior level,,5.0,,"dublin, oh",alois solutions,Full-time,,United States,USD
